timestamp,weather_icon,wind_speed,humidity,temperature,location
2025-05-20T14:09:01+07:00,partly-cloudy-day,6.8 km/h,54%,33°C,KV - DAI HOC DAI NAM
2025-05-20T14:09:11+07:00,rain,10.9 km/h,54%,34°C,Thach That
2025-05-20T14:09:21+07:00,rain,11.1 km/h,53%,34°C,Dong Truc
2025-05-20T14:09:31+07:00,partly-cloudy-day,11.9 km/h,47%,34°C,Hoàn Kiếm
2025-05-20T14:09:40+07:00,partly-cloudy-day,11.6 km/h,47%,34°C,Tran Hung Dao
2025-05-20T14:09:50+07:00,partly-cloudy-day,11.1 km/h,48%,34°C,Tây Hồ
2025-05-20T14:10:01+07:00,partly-cloudy-day,11.4 km/h,47%,34°C,65/50 Dang Thai Mai
2025-05-20T14:10:10+07:00,partly-cloudy-day,11.4 km/h,47%,34°C,26 Quang Khanh
2025-05-20T14:10:20+07:00,partly-cloudy-day,11.1 km/h,48%,34°C,B5 - Admin
2025-05-20T14:10:30+07:00,partly-cloudy-day,11.1 km/h,48%,34°C,B8 Library & Canteen
2025-05-20T14:10:40+07:00,partly-cloudy-day,11.1 km/h,48%,34°C,B6 - Admin
2025-05-20T14:10:50+07:00,partly-cloudy-day,11.4 km/h,47%,34°C,KT Home Sun S2A
2025-05-20T14:11:00+07:00,partly-cloudy-day,11.1 km/h,48%,34°C,P2 Ciputra Hanoi
2025-05-20T14:11:11+07:00,partly-cloudy-day,11.1 km/h,48%,34°C,P01 Ciputra
2025-05-20T14:11:20+07:00,partly-cloudy-day,11.6 km/h,48%,34°C,Hai Ba Trung 
2025-05-20T14:11:30+07:00,partly-cloudy-day,11.6 km/h,47%,34°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-20T14:11:41+07:00,partly-cloudy-day,11.4 km/h,48%,34°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-20T14:11:55+07:00,rain,11.3 km/h,48%,34°C,Thanh Xuân
2025-05-20T14:12:05+07:00,rain,11.3 km/h,48%,34°C,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-20T14:12:15+07:00,partly-cloudy-day,11.3 km/h,48%,34°C,Cầu Giấy
2025-05-20T14:12:25+07:00,partly-cloudy-day,11.6 km/h,47%,34°C,Đông Anh
2025-05-20T14:12:35+07:00,rain,9.5 km/h,52%,34°C,Phùng
2025-05-20T14:12:45+07:00,rain,10.0 km/h,50%,34°C,Trôi
2025-05-20T14:12:55+07:00,partly-cloudy-day,11.4 km/h,47%,34°C,Đống Đa
2025-05-20T14:13:05+07:00,partly-cloudy-day,9.2 km/h,53%,34°C,Mê Linh
2025-05-20T14:13:15+07:00,rain,10.5 km/h,52%,34°C,Quốc Oai
2025-05-20T14:13:26+07:00,partly-cloudy-day,10.9 km/h,52%,34°C,Sóc Sơn
2025-05-20T14:13:36+07:00,partly-cloudy-day,11.9 km/h,48%,34°C,Trâu Quỳ
2025-05-20T14:13:47+07:00,rain,10.0 km/h,53%,34°C,Liên Quan
2025-05-20T14:13:58+07:00,partly-cloudy-day,11.3 km/h,49%,34°C,Văn Điển
2025-05-20T14:14:07+07:00,rain,11.4 km/h,52%,34°C,Chúc Sơn
2025-05-20T14:14:18+07:00,partly-cloudy-day,9.7 km/h,54%,34°C,Phúc Thọ
2025-05-20T14:14:27+07:00,partly-cloudy-day,11.4 km/h,54%,34°C,Kim Bài
2025-05-20T14:14:37+07:00,partly-cloudy-day,9.5 km/h,53%,34°C,Son Tay
2025-05-20T14:14:48+07:00,partly-cloudy-day,11.3 km/h,51%,34°C,Thường Tín
2025-05-20T14:14:58+07:00,partly-cloudy-day,12.6 km/h,50%,34°C,Phú Xuyên
2025-05-20T14:15:08+07:00,partly-cloudy-day,11.4 km/h,57%,34°C,Vân Đình
2025-05-20T14:15:18+07:00,partly-cloudy-day,9.2 km/h,52%,34°C,Tây Dằng
2025-05-20T14:15:28+07:00,partly-cloudy-day,11.6 km/h,58%,34°C,Đại Nghĩa
2025-05-20T14:15:38+07:00,partly-cloudy-day,10.6 km/h,49%,34°C,Cầu Diễn
2025-05-20T15:04:22+07:00,partly-cloudy-day,10.9 km/h,48%,34°C,Phường Phú Thượng
2025-05-20T15:04:34+07:00,rain,14.5 km/h,50%,35°C,"IQAir UNIS, Phuong Phu Thuong"
2025-05-20T15:04:45+07:00,rain,14.5 km/h,52%,35°C,Hà Nội
2025-05-20T15:04:56+07:00,rain,10.5 km/h,50%,34°C,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-20T15:05:08+07:00,rain,11.3 km/h,48%,34°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-20T15:05:19+07:00,partly-cloudy-night,13.2 km/h,71%,22°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-20T15:05:31+07:00,rain,14.5 km/h,50%,35°C,"Academy Rd, Hà Nội"
2025-05-20T15:05:43+07:00,rain,15.9 km/h,48%,35°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-20T15:05:54+07:00,rain,14.5 km/h,53%,35°C,"Mipec Long Bien, Hà Nội"
2025-05-20T15:06:06+07:00,rain,14.6 km/h,50%,35°C,"Hoangquocviet, Hà Nội"
2025-05-20T15:06:17+07:00,rain,14.5 km/h,50%,35°C,"Khu do thi Ciputra, Hà Nội"
2025-05-20T15:06:29+07:00,rain,14.6 km/h,58%,34°C,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-20T15:06:42+07:00,rain,14.3 km/h,56%,34°C,"Cu Khoi, Long Bien, Hà Nội"
2025-05-20T15:06:53+07:00,rain,14.6 km/h,53%,35°C,"LFAY - French School, Hà Nội"
2025-05-20T15:07:05+07:00,rain,14.2 km/h,52%,35°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-20T15:07:16+07:00,rain,14.3 km/h,54%,35°C,Pho Lo Duc 2
2025-05-20T15:07:28+07:00,rain,14.5 km/h,51%,35°C,Quang Ba-86TNV
2025-05-20T15:07:39+07:00,rain,15.1 km/h,58%,34°C,"Vinhome riverside, HP7"
2025-05-20T15:07:51+07:00,rain,14.6 km/h,50%,35°C,SmartOSC
2025-05-20T15:08:02+07:00,rain,14.5 km/h,51%,35°C,Tu Hoa str.
2025-05-20T15:08:14+07:00,rain,14.3 km/h,54%,35°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-20T15:08:25+07:00,rain,14.5 km/h,52%,35°C,Le Duan - Hoan Kiem
2025-05-20T15:08:36+07:00,rain,14.5 km/h,51%,35°C,To Ngoc Van Tay Ho
2025-05-20T15:08:47+07:00,rain,14.3 km/h,52%,35°C,Vivigo.vn
2025-05-20T15:08:59+07:00,rain,14.6 km/h,50%,35°C,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-20T15:09:10+07:00,partly-cloudy-day,14.5 km/h,51%,35°C,Dang Tay Ho
2025-05-20T15:09:21+07:00,rain,14.5 km/h,50%,35°C,Ciputra E5
2025-05-20T15:09:33+07:00,rain,14.5 km/h,51%,35°C,"Quang Khanh, Tay Ho"
2025-05-20T15:09:44+07:00,rain,14.5 km/h,51%,35°C,IQAir Ha Noi
2025-05-20T15:09:56+07:00,rain,15.6 km/h,48%,35°C,Hà Đông
2025-05-20T15:10:07+07:00,rain,15.6 km/h,48%,35°C,ISPH School
2025-05-20T15:10:19+07:00,partly-cloudy-day,6.8 km/h,54%,33°C,KV - DAI HOC DAI NAM
2025-05-20T15:10:31+07:00,rain,16.4 km/h,53%,35°C,Thach That
2025-05-20T15:10:42+07:00,rain,17.1 km/h,52%,35°C,Dong Truc
2025-05-20T15:10:54+07:00,rain,14.6 km/h,56%,35°C,Hoàn Kiếm
2025-05-20T15:11:05+07:00,rain,14.5 km/h,53%,35°C,Tran Hung Dao
2025-05-20T15:11:17+07:00,rain,14.5 km/h,50%,35°C,Tây Hồ
2025-05-20T15:11:29+07:00,rain,14.5 km/h,51%,35°C,65/50 Dang Thai Mai
2025-05-20T15:11:40+07:00,rain,14.5 km/h,51%,35°C,26 Quang Khanh
2025-05-20T15:11:52+07:00,rain,14.5 km/h,50%,35°C,B5 - Admin
2025-05-20T15:12:03+07:00,rain,14.5 km/h,50%,35°C,B8 Library & Canteen
2025-05-20T15:12:14+07:00,rain,14.5 km/h,50%,35°C,B6 - Admin
2025-05-20T15:12:26+07:00,rain,14.5 km/h,52%,35°C,KT Home Sun S2A
2025-05-20T15:12:37+07:00,rain,14.5 km/h,50%,35°C,P2 Ciputra Hanoi
2025-05-20T15:12:49+07:00,rain,14.5 km/h,50%,35°C,P01 Ciputra
2025-05-20T15:13:00+07:00,rain,14.3 km/h,54%,35°C,Hai Ba Trung 
2025-05-20T15:13:11+07:00,rain,14.5 km/h,53%,35°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-20T15:13:23+07:00,rain,14.3 km/h,52%,35°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-20T15:13:34+07:00,rain,14.6 km/h,50%,35°C,Thanh Xuân
2025-05-20T15:13:46+07:00,rain,14.6 km/h,50%,35°C,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-20T15:13:57+07:00,rain,14.6 km/h,50%,35°C,Cầu Giấy
2025-05-20T15:14:09+07:00,partly-cloudy-day,14.3 km/h,52%,35°C,Đông Anh
2025-05-20T15:14:21+07:00,rain,14.8 km/h,48%,35°C,Phùng
2025-05-20T15:14:32+07:00,rain,15.4 km/h,47%,35°C,Trôi
2025-05-20T15:14:44+07:00,rain,14.5 km/h,52%,35°C,Đống Đa
2025-05-20T15:14:56+07:00,partly-cloudy-day,11.6 km/h,49%,35°C,Mê Linh
2025-05-20T15:15:07+07:00,rain,16.7 km/h,49%,35°C,Quốc Oai
2025-05-20T15:15:19+07:00,partly-cloudy-day,11.9 km/h,52%,35°C,Sóc Sơn
2025-05-20T15:15:31+07:00,rain,14.6 km/h,58%,34°C,Trâu Quỳ
2025-05-20T15:15:42+07:00,rain,15.8 km/h,51%,35°C,Liên Quan
2025-05-20T15:15:54+07:00,rain,13.7 km/h,55%,34°C,Văn Điển
2025-05-20T15:16:05+07:00,rain,16.6 km/h,49%,35°C,Chúc Sơn
2025-05-20T15:16:17+07:00,partly-cloudy-day,14.8 km/h,51%,35°C,Phúc Thọ
2025-05-20T15:16:29+07:00,rain,14.8 km/h,50%,35°C,Kim Bài
2025-05-20T15:16:40+07:00,partly-cloudy-day,13.7 km/h,51%,35°C,Son Tay
2025-05-20T15:16:51+07:00,rain,13.0 km/h,56%,34°C,Thường Tín
2025-05-20T15:17:03+07:00,rain,13.5 km/h,58%,34°C,Phú Xuyên
2025-05-20T15:17:14+07:00,rain,13.2 km/h,51%,35°C,Vân Đình
2025-05-20T15:17:26+07:00,partly-cloudy-day,11.3 km/h,49%,35°C,Tây Dằng
2025-05-20T15:17:37+07:00,rain,13.2 km/h,51%,35°C,Đại Nghĩa
2025-05-20T15:17:49+07:00,rain,15.3 km/h,48%,35°C,Cầu Diễn
2025-05-20T16:03:57+07:00,partly-cloudy-day,14.0 km/h,50%,35°C,Phường Phú Thượng
2025-05-20T16:04:08+07:00,rain,17.9 km/h,53%,35°C,"IQAir UNIS, Phuong Phu Thuong"
2025-05-20T16:04:18+07:00,rain,18.0 km/h,54%,35°C,Hà Nội
2025-05-20T16:04:28+07:00,rain,15.6 km/h,47%,35°C,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-20T16:04:38+07:00,rain,14.6 km/h,50%,35°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-20T16:04:48+07:00,partly-cloudy-night,13.2 km/h,71%,22°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-20T16:04:58+07:00,rain,14.5 km/h,50%,35°C,"Academy Rd, Hà Nội"
2025-05-20T16:05:08+07:00,rain,16.9 km/h,51%,35°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-20T16:05:18+07:00,rain,18.7 km/h,56%,34°C,"Mipec Long Bien, Hà Nội"
2025-05-20T16:05:28+07:00,rain,17.4 km/h,53%,35°C,"Hoangquocviet, Hà Nội"
2025-05-20T16:05:39+07:00,rain,17.9 km/h,53%,35°C,"Khu do thi Ciputra, Hà Nội"
2025-05-20T16:05:49+07:00,rain,14.6 km/h,58%,34°C,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-20T16:05:59+07:00,rain,19.0 km/h,56%,34°C,"Cu Khoi, Long Bien, Hà Nội"
2025-05-20T16:06:10+07:00,rain,19.2 km/h,56%,35°C,"LFAY - French School, Hà Nội"
2025-05-20T16:06:20+07:00,rain,16.9 km/h,53%,35°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-20T16:06:30+07:00,rain,18.2 km/h,55%,34°C,Pho Lo Duc 2
2025-05-20T16:06:40+07:00,rain,18.5 km/h,55%,35°C,Quang Ba-86TNV
2025-05-20T16:06:50+07:00,rain,20.3 km/h,59%,34°C,"Vinhome riverside, HP7"
2025-05-20T16:07:02+07:00,rain,16.9 km/h,53%,35°C,SmartOSC
2025-05-20T16:07:12+07:00,rain,18.5 km/h,55%,35°C,Tu Hoa str.
2025-05-20T16:07:22+07:00,rain,18.2 km/h,55%,34°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-20T16:07:32+07:00,rain,18.0 km/h,54%,35°C,Le Duan - Hoan Kiem
2025-05-20T16:07:42+07:00,rain,18.5 km/h,55%,35°C,To Ngoc Van Tay Ho
2025-05-20T16:07:53+07:00,rain,17.4 km/h,54%,35°C,Vivigo.vn
2025-05-20T16:08:03+07:00,rain,16.9 km/h,53%,35°C,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-20T16:08:13+07:00,rain,18.5 km/h,55%,35°C,Dang Tay Ho
2025-05-20T16:08:23+07:00,rain,17.9 km/h,53%,35°C,Ciputra E5
2025-05-20T16:08:33+07:00,rain,18.5 km/h,55%,35°C,"Quang Khanh, Tay Ho"
2025-05-20T16:08:43+07:00,rain,18.5 km/h,55%,35°C,IQAir Ha Noi
2025-05-20T16:08:54+07:00,rain,16.1 km/h,51%,35°C,Hà Đông
2025-05-20T16:09:04+07:00,rain,16.1 km/h,51%,35°C,ISPH School
2025-05-20T16:09:14+07:00,partly-cloudy-day,6.8 km/h,54%,33°C,KV - DAI HOC DAI NAM
2025-05-20T16:09:24+07:00,rain,17.7 km/h,57%,35°C,Thach That
2025-05-20T16:09:34+07:00,rain,17.7 km/h,56%,35°C,Dong Truc
2025-05-20T16:09:44+07:00,rain,19.5 km/h,57%,34°C,Hoàn Kiếm
2025-05-20T16:09:55+07:00,rain,18.7 km/h,56%,34°C,Tran Hung Dao
2025-05-20T16:10:05+07:00,rain,17.9 km/h,53%,35°C,Tây Hồ
2025-05-20T16:10:16+07:00,rain,18.5 km/h,55%,35°C,65/50 Dang Thai Mai
2025-05-20T16:10:26+07:00,rain,18.5 km/h,55%,35°C,26 Quang Khanh
2025-05-20T16:10:36+07:00,rain,17.9 km/h,53%,35°C,B5 - Admin
2025-05-20T16:10:47+07:00,rain,17.9 km/h,53%,35°C,B8 Library & Canteen
2025-05-20T16:10:57+07:00,rain,17.9 km/h,53%,35°C,B6 - Admin
2025-05-20T16:11:07+07:00,rain,18.0 km/h,54%,35°C,KT Home Sun S2A
2025-05-20T16:11:17+07:00,rain,17.9 km/h,53%,35°C,P2 Ciputra Hanoi
2025-05-20T16:11:27+07:00,rain,17.9 km/h,53%,35°C,P01 Ciputra
2025-05-20T16:11:38+07:00,rain,18.2 km/h,55%,34°C,Hai Ba Trung 
2025-05-20T16:11:49+07:00,rain,18.7 km/h,56%,34°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-20T16:11:59+07:00,rain,17.4 km/h,54%,35°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-20T16:12:10+07:00,rain,16.9 km/h,53%,35°C,Thanh Xuân
2025-05-20T16:12:20+07:00,rain,16.9 km/h,53%,35°C,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-20T16:12:30+07:00,rain,17.4 km/h,53%,35°C,Cầu Giấy
2025-05-20T16:12:40+07:00,rain,19.8 km/h,58%,35°C,Đông Anh
2025-05-20T16:12:51+07:00,rain,18.5 km/h,51%,35°C,Phùng
2025-05-20T16:13:01+07:00,rain,18.2 km/h,51%,35°C,Trôi
2025-05-20T16:13:11+07:00,rain,18.0 km/h,54%,35°C,Đống Đa
2025-05-20T16:13:21+07:00,partly-cloudy-day,17.2 km/h,52%,35°C,Mê Linh
2025-05-20T16:13:31+07:00,rain,17.9 km/h,53%,35°C,Quốc Oai
2025-05-20T16:13:41+07:00,partly-cloudy-day,18.8 km/h,60%,35°C,Sóc Sơn
2025-05-20T16:13:52+07:00,rain,20.0 km/h,58%,34°C,Trâu Quỳ
2025-05-20T16:14:02+07:00,rain,18.3 km/h,54%,35°C,Liên Quan
2025-05-20T16:14:12+07:00,rain,17.1 km/h,54%,34°C,Văn Điển
2025-05-20T16:14:22+07:00,rain,15.6 km/h,51%,35°C,Chúc Sơn
2025-05-20T16:14:32+07:00,partly-cloudy-day,17.7 km/h,55%,35°C,Phúc Thọ
2025-05-20T16:14:42+07:00,rain,14.3 km/h,51%,35°C,Kim Bài
2025-05-20T16:14:52+07:00,partly-cloudy-day,16.4 km/h,56%,35°C,Son Tay
2025-05-20T16:15:03+07:00,rain,16.4 km/h,54%,34°C,Thường Tín
2025-05-20T16:15:13+07:00,rain,18.7 km/h,55%,34°C,Phú Xuyên
2025-05-20T16:15:23+07:00,rain,14.3 km/h,52%,35°C,Vân Đình
2025-05-20T16:15:33+07:00,partly-cloudy-day,12.4 km/h,56%,35°C,Tây Dằng
2025-05-20T16:15:43+07:00,rain,14.3 km/h,53%,35°C,Đại Nghĩa
2025-05-20T16:15:54+07:00,rain,17.2 km/h,51%,35°C,Cầu Diễn
2025-05-20T17:03:37+07:00,rain,18.3 km/h,54%,35°C,Phường Phú Thượng
2025-05-20T17:03:49+07:00,rain,19.0 km/h,60%,33°C,"IQAir UNIS, Phuong Phu Thuong"
2025-05-20T17:04:01+07:00,rain,18.0 km/h,54%,35°C,Hà Nội
2025-05-20T17:04:13+07:00,rain,17.4 km/h,51%,35°C,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-20T17:04:24+07:00,rain,16.9 km/h,53%,35°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-20T17:04:36+07:00,partly-cloudy-night,13.2 km/h,71%,22°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-20T17:04:48+07:00,rain,19.0 km/h,60%,33°C,"Academy Rd, Hà Nội"
2025-05-20T17:05:00+07:00,rain,16.9 km/h,58%,33°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-20T17:05:12+07:00,rain,19.8 km/h,60%,33°C,"Mipec Long Bien, Hà Nội"
2025-05-20T17:05:23+07:00,rain,18.8 km/h,59%,33°C,"Hoangquocviet, Hà Nội"
2025-05-20T17:05:35+07:00,rain,19.0 km/h,60%,33°C,"Khu do thi Ciputra, Hà Nội"
2025-05-20T17:05:47+07:00,rain,20.8 km/h,62%,32°C,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-20T17:05:58+07:00,rain,20.3 km/h,61%,33°C,"Cu Khoi, Long Bien, Hà Nội"
2025-05-20T17:06:10+07:00,rain,20.0 km/h,61%,33°C,"LFAY - French School, Hà Nội"
2025-05-20T17:06:22+07:00,rain,19.2 km/h,59%,33°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-20T17:06:33+07:00,rain,19.8 km/h,60%,33°C,Pho Lo Duc 2
2025-05-20T17:06:45+07:00,rain,19.5 km/h,60%,33°C,Quang Ba-86TNV
2025-05-20T17:06:57+07:00,rain,20.9 km/h,62%,32°C,"Vinhome riverside, HP7"
2025-05-20T17:07:09+07:00,rain,18.7 km/h,59%,33°C,SmartOSC
2025-05-20T17:07:20+07:00,rain,19.5 km/h,60%,33°C,Tu Hoa str.
2025-05-20T17:07:32+07:00,rain,19.8 km/h,60%,33°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-20T17:07:44+07:00,rain,19.3 km/h,60%,33°C,Le Duan - Hoan Kiem
2025-05-20T17:07:56+07:00,rain,19.5 km/h,60%,33°C,To Ngoc Van Tay Ho
2025-05-20T17:08:08+07:00,rain,19.2 km/h,59%,33°C,Vivigo.vn
2025-05-20T17:08:20+07:00,rain,18.7 km/h,59%,33°C,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-20T17:08:32+07:00,rain,19.5 km/h,60%,33°C,Dang Tay Ho
2025-05-20T17:08:44+07:00,rain,19.0 km/h,60%,33°C,Ciputra E5
2025-05-20T17:08:56+07:00,rain,19.5 km/h,60%,33°C,"Quang Khanh, Tay Ho"
2025-05-20T17:09:08+07:00,rain,19.5 km/h,60%,33°C,IQAir Ha Noi
2025-05-20T17:09:20+07:00,rain,17.5 km/h,58%,33°C,Hà Đông
2025-05-20T17:09:32+07:00,rain,17.5 km/h,58%,33°C,ISPH School
2025-05-20T17:09:43+07:00,partly-cloudy-day,6.8 km/h,54%,33°C,KV - DAI HOC DAI NAM
2025-05-20T17:09:55+07:00,partly-cloudy-day,12.6 km/h,62%,33°C,Thach That
2025-05-20T17:10:07+07:00,rain,13.2 km/h,61%,33°C,Dong Truc
2025-05-20T17:10:18+07:00,rain,20.4 km/h,61%,33°C,Hoàn Kiếm
2025-05-20T17:10:30+07:00,rain,19.8 km/h,60%,33°C,Tran Hung Dao
2025-05-20T17:10:42+07:00,rain,19.0 km/h,60%,33°C,Tây Hồ
2025-05-20T17:10:54+07:00,rain,19.5 km/h,60%,33°C,65/50 Dang Thai Mai
2025-05-20T17:11:05+07:00,rain,19.5 km/h,60%,33°C,26 Quang Khanh
2025-05-20T17:11:16+07:00,rain,19.0 km/h,60%,33°C,B5 - Admin
2025-05-20T17:11:28+07:00,rain,19.0 km/h,60%,33°C,B8 Library & Canteen
2025-05-20T17:11:40+07:00,rain,19.0 km/h,60%,33°C,B6 - Admin
2025-05-20T17:11:51+07:00,rain,19.3 km/h,60%,33°C,KT Home Sun S2A
2025-05-20T17:12:03+07:00,rain,19.0 km/h,60%,33°C,P2 Ciputra Hanoi
2025-05-20T17:12:14+07:00,rain,19.0 km/h,60%,33°C,P01 Ciputra
2025-05-20T17:12:26+07:00,rain,19.8 km/h,60%,33°C,Hai Ba Trung 
2025-05-20T17:12:38+07:00,rain,19.8 km/h,60%,33°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-20T17:12:50+07:00,rain,19.2 km/h,59%,33°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-20T17:13:01+07:00,rain,18.7 km/h,59%,33°C,Thanh Xuân
2025-05-20T17:13:13+07:00,rain,18.7 km/h,59%,33°C,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-20T17:13:25+07:00,rain,18.8 km/h,59%,33°C,Cầu Giấy
2025-05-20T17:13:39+07:00,rain,20.3 km/h,62%,33°C,Đông Anh
2025-05-20T17:13:52+07:00,partly-cloudy-day,16.7 km/h,60%,33°C,Phùng
2025-05-20T17:14:04+07:00,rain,16.9 km/h,59%,33°C,Trôi
2025-05-20T17:14:15+07:00,rain,19.3 km/h,60%,33°C,Đống Đa
2025-05-20T17:14:29+07:00,partly-cloudy-day,19.2 km/h,63%,33°C,Mê Linh
2025-05-20T17:14:41+07:00,rain,14.8 km/h,59%,33°C,Quốc Oai
2025-05-20T17:14:53+07:00,partly-cloudy-day,21.4 km/h,66%,33°C,Sóc Sơn
2025-05-20T17:15:04+07:00,rain,20.8 km/h,62%,32°C,Trâu Quỳ
2025-05-20T17:15:15+07:00,partly-cloudy-day,14.2 km/h,61%,33°C,Liên Quan
2025-05-20T17:15:26+07:00,rain,20.0 km/h,60%,33°C,Văn Điển
2025-05-20T17:15:37+07:00,rain,17.1 km/h,58%,33°C,Chúc Sơn
2025-05-20T17:15:48+07:00,partly-cloudy-day,14.0 km/h,61%,33°C,Phúc Thọ
2025-05-20T17:15:59+07:00,rain,19.5 km/h,59%,33°C,Kim Bài
2025-05-20T17:16:11+07:00,partly-cloudy-day,13.8 km/h,62%,33°C,Son Tay
2025-05-20T17:16:22+07:00,rain,20.4 km/h,60%,32°C,Thường Tín
2025-05-20T17:16:33+07:00,rain,20.6 km/h,62%,32°C,Phú Xuyên
2025-05-20T17:16:44+07:00,rain,19.8 km/h,63%,32°C,Vân Đình
2025-05-20T17:16:55+07:00,partly-cloudy-day,12.9 km/h,63%,33°C,Tây Dằng
2025-05-20T17:17:07+07:00,rain,18.5 km/h,65%,32°C,Đại Nghĩa
2025-05-20T17:17:18+07:00,rain,17.7 km/h,58%,33°C,Cầu Diễn
2025-05-20T18:05:18+07:00,rain,19.2 km/h,60%,33°C,Phường Phú Thượng
2025-05-20T18:05:29+07:00,partly-cloudy-day,25.1 km/h,67%,31°C,"IQAir UNIS, Phuong Phu Thuong"
2025-05-20T18:05:40+07:00,rain,19.3 km/h,60%,33°C,Hà Nội
2025-05-20T18:05:51+07:00,rain,17.1 km/h,58%,33°C,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-20T18:06:02+07:00,rain,18.7 km/h,59%,33°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-20T18:06:13+07:00,partly-cloudy-night,13.2 km/h,71%,22°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-20T18:06:24+07:00,partly-cloudy-day,25.1 km/h,67%,31°C,"Academy Rd, Hà Nội"
2025-05-20T18:06:35+07:00,rain,16.9 km/h,58%,33°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-20T18:06:46+07:00,partly-cloudy-day,24.6 km/h,68%,31°C,"Mipec Long Bien, Hà Nội"
2025-05-20T18:06:57+07:00,partly-cloudy-day,24.8 km/h,67%,31°C,"Hoangquocviet, Hà Nội"
2025-05-20T18:07:08+07:00,partly-cloudy-day,25.1 km/h,67%,31°C,"Khu do thi Ciputra, Hà Nội"
2025-05-20T18:07:19+07:00,partly-cloudy-day,23.3 km/h,70%,30°C,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-20T18:07:31+07:00,partly-cloudy-day,23.8 km/h,69%,30°C,"Cu Khoi, Long Bien, Hà Nội"
2025-05-20T18:07:42+07:00,partly-cloudy-day,24.8 km/h,68%,31°C,"LFAY - French School, Hà Nội"
2025-05-20T18:07:53+07:00,partly-cloudy-day,23.8 km/h,68%,31°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-20T18:08:04+07:00,partly-cloudy-day,24.1 km/h,68%,31°C,Pho Lo Duc 2
2025-05-20T18:08:15+07:00,partly-cloudy-day,25.1 km/h,68%,31°C,Quang Ba-86TNV
2025-05-20T18:08:26+07:00,partly-cloudy-day,23.7 km/h,70%,30°C,"Vinhome riverside, HP7"
2025-05-20T18:08:37+07:00,partly-cloudy-day,24.3 km/h,68%,31°C,SmartOSC
2025-05-20T18:08:48+07:00,partly-cloudy-day,25.1 km/h,68%,31°C,Tu Hoa str.
2025-05-20T18:08:59+07:00,partly-cloudy-day,24.1 km/h,68%,31°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
